ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
48,Texas,TX,48001,Anderson County,48001950100,Census Tract 9501; Anderson County; Texas,186.605650278628,5268,742,2270,233,1833,249,1292,464,153,122,301,124,323,185,1059,454,1055,203,1186,338,1176,361,135,76,22,83,1207,1007,29,26,627,190,108,88,47,39,37,2,24.7,8.2,7.0,4.4,16.4,6.4,8.7,4.5,20.3,7.3,20.0,4.9,22.5,4.9,22.6,6.1,7.4,4.0,0.5,1.7,22.9,18.8,1.3,1.1,27.6,7.0,5.9,4.7,2.6,2.1,0.7,0.1,0.5669,0.7298,0.2032,0.3863,0.6305,2.5167,0.505,0.8259,0.3709,0.9386,0.5801,0.1463,2.8618,0.6812,0.1087,0.1087,0.1087,0.362,0.9185,0.6795,0.4008,0.7411,3.1019,0.8489,8.5891,0.6284,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,3343,511,183,213,110,488,254,30,33,1,3,0,21,474,299,1,2,27.9,8.8,4.0,2.2,9.3,4.6,0.6,0.6,0.0,0.1,0.0,0.9,9.0,5.3,0.0,0.1
48,Texas,TX,48201,Harris County,48201553101,Census Tract 5531.01; Harris County; Texas,0.720940851358,3560,753,1468,238,1406,249,386,264,0,15,417,204,76,79,317,213,375,157,844,272,267,127,101,108,10,61,2065,1052,191,134,0,15,20,36,72,84,24,9,10.9,7.1,0.0,2.3,29.7,13.5,3.2,3.4,9.0,5.9,10.5,5.1,23.7,7.2,7.5,3.7,7.1,7.6,0.3,1.8,58.0,26.9,13.0,8.9,0.0,3.3,1.4,2.5,5.1,5.6,0.7,0.2,0.2277,0.0,0.6134,0.1485,0.2219,1.2115,0.1422,0.3563,0.4373,0.2096,0.5597,0.109,1.6719,0.132,0.4904,0.4904,0.4904,0.6531,0.0,0.2881,0.6129,0.7411,2.2952,0.5315,5.669,0.2302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1183,221,143,1056,526,786,444,222,284,0,15,0,15,1,2,0,15,15.7,9.8,29.7,14.3,22.1,13.0,6.2,7.9,0.0,1.4,0.0,1.4,0.0,0.1,0.0,1.4
48,Texas,TX,48201,Harris County,48201553102,Census Tract 5531.02; Harris County; Texas,0.582496257218,4669,1260,1543,239,1425,253,793,572,121,108,387,170,67,62,605,353,429,134,1695,760,719,445,222,149,145,143,3728,1283,348,159,0,15,111,85,78,79,0,15,17.3,11.6,5.4,5.1,27.2,10.9,2.5,2.3,13.0,9.1,9.2,2.7,36.3,7.7,15.4,9.0,15.5,10.1,3.7,3.6,79.8,17.1,22.5,9.7,0.0,3.2,7.8,5.8,5.5,5.5,0.0,0.3,0.3907,0.5947,0.5468,0.1158,0.372,2.02,0.3603,0.2855,0.9482,0.729,0.8927,0.5062,3.3616,0.8884,0.7,0.7,0.7,0.7615,0.0,0.7754,0.6368,0.0,2.1737,0.4812,8.2553,0.5839,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,4487,98,76,1809,492,1136,281,83,104,0,15,0,15,700,893,0,15,6.9,5.4,38.7,8.8,24.3,9.1,1.8,2.3,0.0,1.1,0.0,1.1,15.0,15.9,0.0,1.1
48,Texas,TX,48201,Harris County,48201553201,Census Tract 5532.01; Harris County; Texas,0.888031125082,2700,403,1122,242,990,234,471,316,21,26,300,176,328,133,567,150,422,206,713,205,231,153,30,40,174,145,1945,579,277,165,53,61,0,21,54,69,3,5,18.1,11.9,1.6,1.9,30.3,16.3,18.4,7.5,21.0,6.3,15.6,7.0,26.4,5.1,8.6,5.4,3.0,4.0,6.8,5.6,72.0,18.6,24.7,13.7,4.7,5.5,0.0,2.1,5.5,7.1,0.1,0.2,0.411,0.1457,0.6311,0.663,0.6525,2.5033,0.5009,0.6455,0.5967,0.2872,0.2478,0.672,2.4492,0.4674,0.6249,0.6249,0.6249,0.7809,0.6598,0.0,0.6368,0.5472,2.6247,0.6746,8.2021,0.5776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6660,69,76,277,167,1451,233,97,82,57,67,0,15,63,91,0,15,7.0,7.8,10.3,5.8,53.7,12.3,3.6,3.1,2.1,2.4,0.0,1.8,2.3,3.5,0.0,1.8
48,Texas,TX,48201,Harris County,48201553202,Census Tract 5532.02; Harris County; Texas,0.741298851512,4174,598,2313,287,1896,307,1066,509,271,352,1021,405,219,202,662,251,329,110,1068,352,398,187,300,195,257,204,3475,638,1239,417,0,15,60,52,249,168,135,3,26.4,12.0,11.9,14.7,53.9,19.5,8.5,7.4,16.4,5.8,7.9,2.9,25.6,7.1,9.9,4.7,15.8,10.0,6.7,5.2,83.3,9.6,53.5,16.8,0.0,2.1,3.2,2.7,13.1,8.9,3.2,0.5,0.6005,0.9279,0.9643,0.3792,0.501,3.3729,0.7549,0.2109,0.5485,0.3789,0.8987,0.6659,2.7029,0.6005,0.7362,0.7362,0.7362,0.9259,0.0,0.4787,0.8867,0.8939,3.1852,0.8709,9.9972,0.8107,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1809,511,320,2103,546,1152,357,32,49,0,15,0,15,34,49,154,246,27.0,14.2,50.4,9.3,27.6,9.0,0.8,1.2,0.0,1.2,0.0,1.2,0.8,1.2,3.7,5.8
48,Texas,TX,48201,Harris County,48201553300,Census Tract 5533; Harris County; Texas,0.529993335054,3857,770,2795,291,2156,359,1268,645,24,42,1539,500,242,214,763,510,281,150,549,392,449,239,277,237,61,110,3482,795,1853,449,0,15,23,39,235,188,118,6,33.9,15.8,0.9,1.6,71.4,19.9,9.1,7.7,20.4,12.5,7.3,3.9,14.2,8.6,12.0,6.7,12.8,10.8,1.6,2.9,90.3,10.0,66.3,14.5,0.0,1.8,1.1,1.8,10.9,8.9,3.1,0.6,0.7413,0.0808,0.9971,0.4043,0.6343,2.8578,0.6142,0.1797,0.0921,0.5281,0.8276,0.3096,1.9371,0.2268,0.8229,0.8229,0.8229,0.9594,0.0,0.2544,0.8423,0.8905,2.9466,0.7994,8.5644,0.6256,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,4881,542,310,2925,808,492,252,0,15,0,15,0,15,65,83,0,15,25.1,12.2,75.8,9.2,12.8,7.0,0.0,1.3,0.0,1.3,0.0,1.3,1.7,2.1,0.0,1.3
48,Texas,TX,48201,Harris County,48201553401,Census Tract 5534.01; Harris County; Texas,1.41334953712,3971,667,1566,159,1390,140,460,205,118,72,216,75,183,88,385,182,623,121,1112,318,357,104,48,57,51,61,1165,904,0,21,18,20,0,21,8,13,3,2,11.7,4.8,6.6,3.9,15.5,5.2,6.8,3.1,9.7,4.7,15.7,3.3,28.0,4.0,9.0,2.7,3.5,4.1,1.3,1.6,29.3,22.2,0.0,1.3,1.1,1.3,0.0,1.5,0.6,0.9,0.1,0.0,0.2479,0.7005,0.1782,0.3138,0.247,1.6874,0.2649,0.6529,0.6888,0.3137,0.2885,0.2694,2.2133,0.3464,0.1722,0.1722,0.1722,0.0,0.5149,0.0,0.1669,0.5472,1.229,0.1468,5.3019,0.1867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3172,87,59,427,408,486,182,151,76,0,15,0,15,80,66,21,31,6.3,4.2,10.8,9.5,12.2,5.1,3.8,2.0,0.0,1.2,0.0,1.2,2.0,1.7,0.5,0.8
48,Texas,TX,48201,Harris County,48201553403,Census Tract 5534.03; Harris County; Texas,2.56692771813,8636,933,2774,167,2693,192,2538,1039,248,149,897,319,469,203,1778,525,846,165,2243,597,997,356,74,73,331,208,4459,1358,706,299,192,114,188,170,172,151,0,21,29.4,11.6,5.6,3.2,33.3,11.6,8.2,3.8,20.6,6.4,9.8,2.2,26.0,5.6,11.5,4.2,2.7,2.7,4.1,2.6,51.6,14.7,25.4,10.7,6.9,4.3,7.0,6.3,6.4,5.6,0.0,0.2,0.661,0.6128,0.7049,0.3669,0.6401,2.9857,0.6488,0.32,0.5748,0.4971,0.2253,0.5319,2.1491,0.3146,0.4265,0.4265,0.4265,0.7857,0.7022,0.7391,0.6863,0.0,2.9133,0.7885,8.4746,0.6132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7225,93,72,1591,890,2100,595,492,297,14,24,0,21,262,217,0,21,3.5,2.6,18.4,9.7,24.3,7.7,5.7,3.3,0.2,0.3,0.0,0.6,3.0,2.5,0.0,0.6
48,Texas,TX,48201,Harris County,48201553404,Census Tract 5534.04; Harris County; Texas,0.779058082704,3671,843,1094,152,1094,152,714,495,94,74,237,133,140,143,497,355,323,167,991,453,449,217,0,21,92,150,1640,970,0,21,0,15,14,29,0,15,2,7,19.4,12.7,4.9,4.2,21.7,11.8,5.8,5.5,13.5,9.6,8.8,4.9,27.0,7.5,12.2,3.7,0.0,1.9,2.7,4.4,44.7,24.3,0.0,1.9,0.0,4.5,1.3,2.6,0.0,4.5,0.1,0.2,0.4434,0.5462,0.3756,0.2711,0.3909,2.0272,0.3625,0.2629,0.6307,0.5404,0.0,0.4246,1.8586,0.1962,0.3502,0.3502,0.3502,0.0,0.0,0.2759,0.0,0.5472,0.8231,0.0739,5.0591,0.1596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1881,0,15,633,694,611,310,347,291,0,15,0,15,49,53,0,15,0.0,4.5,17.2,16.3,16.6,9.6,9.5,7.8,0.0,1.4,0.0,1.4,1.3,1.5,0.0,1.4
48,Texas,TX,48201,Harris County,48201553405,Census Tract 5534.05; Harris County; Texas,1.27727753977,6641,1236,2330,333,2214,340,958,367,296,163,453,199,237,162,933,338,454,165,1729,580,775,467,253,214,114,112,3998,1414,220,212,77,116,28,40,0,21,27,5,14.4,4.8,7.9,4.2,20.5,8.4,5.8,4.1,14.1,5.6,6.8,2.6,26.0,4.6,11.7,6.0,11.4,9.5,1.9,1.8,60.2,18.1,9.5,9.0,3.3,4.9,1.3,1.8,0.0,2.2,0.4,0.0,0.3203,0.786,0.3348,0.2711,0.4109,2.1231,0.3911,0.1563,0.5748,0.5118,0.7829,0.344,2.3698,0.4244,0.5116,0.5116,0.5116,0.6021,0.6239,0.2759,0.0,0.6803,2.1822,0.4853,7.1867,0.4264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3040,77,116,1661,1019,1729,414,484,150,0,21,0,21,124,125,0,21,3.5,5.1,25.0,12.1,26.0,7.0,7.3,2.4,0.0,0.7,0.0,0.7,1.9,1.9,0.0,0.7
48,Texas,TX,48201,Harris County,48201553500,Census Tract 5535; Harris County; Texas,1.367145482984,6892,1388,2614,258,2472,277,644,490,226,141,702,263,278,136,871,505,1066,180,2052,1020,710,215,388,279,83,120,2796,1846,197,145,0,21,20,37,56,84,0,21,9.5,6.9,5.9,3.3,28.4,10.2,6.8,3.4,12.6,7.7,15.5,3.8,29.8,9.8,10.3,3.2,15.7,11.1,1.3,1.8,40.6,25.5,7.5,5.5,0.0,1.9,0.8,1.5,2.3,3.4,0.0,0.3,0.1923,0.6406,0.5781,0.3138,0.3565,2.0813,0.3799,0.6411,0.7686,0.4078,0.8972,0.2694,2.9841,0.74,0.2992,0.2992,0.2992,0.5642,0.0,0.2127,0.3745,0.0,1.1514,0.129,6.516,0.3388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2913,95,112,602,371,1899,414,47,63,0,21,0,21,165,183,83,84,3.8,4.4,8.7,5.0,27.6,6.4,0.7,1.0,0.0,0.7,0.0,0.7,2.4,2.8,1.2,1.2
48,Texas,TX,48201,Harris County,48201553601,Census Tract 5536.01; Harris County; Texas,1.140301677638,5080,909,1778,225,1728,233,420,462,127,81,217,142,100,71,196,179,1001,272,1456,381,307,120,24,47,82,123,1920,1251,149,91,0,21,0,29,92,69,30,8,8.3,9.0,5.3,3.7,12.6,8.0,2.9,2.1,3.9,3.5,19.7,5.2,28.7,3.8,6.1,2.5,1.4,2.7,1.7,2.5,37.8,23.7,8.4,5.0,0.0,2.8,0.0,1.7,5.3,4.2,0.6,0.1,0.1613,0.5862,0.1088,0.1336,0.065,1.0549,0.1063,0.8181,0.7165,0.1263,0.1231,0.3208,2.1048,0.2916,0.2658,0.2658,0.2658,0.581,0.0,0.0,0.6241,0.7246,1.9297,0.3773,5.3552,0.1934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1776,114,86,179,182,1124,776,398,104,0,21,63,94,156,187,0,21,6.6,4.8,3.5,3.6,22.1,13.5,7.8,1.8,0.0,1.0,1.2,1.9,3.1,3.9,0.0,1.0
48,Texas,TX,48201,Harris County,48201553602,Census Tract 5536.02; Harris County; Texas,0.717657053848,2332,651,1404,227,1143,163,1138,612,31,36,483,218,55,45,668,315,233,151,643,388,384,160,214,185,120,129,1244,831,743,277,0,15,84,101,168,112,0,15,48.8,22.4,2.3,2.7,42.3,18.1,3.7,3.0,28.6,9.7,10.0,5.4,27.6,10.2,16.5,8.2,18.7,16.0,5.4,5.6,53.3,32.4,52.9,17.8,0.0,3.5,7.3,8.8,14.7,10.6,0.0,0.6,0.9052,0.2283,0.8697,0.1755,0.8309,3.0096,0.6556,0.3315,0.6666,0.7791,0.9441,0.6081,3.3294,0.8762,0.442,0.442,0.442,0.9237,0.0,0.7517,0.9136,0.0,2.589,0.658,9.37,0.7302,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,2,4,4799,360,165,394,268,543,376,151,151,0,15,154,177,2,13,0,15,31.5,12.2,16.9,11.4,23.3,13.6,6.5,6.5,0.0,2.1,6.6,7.6,0.1,0.6,0.0,2.1
48,Texas,TX,48201,Harris County,48201553700,Census Tract 5537; Harris County; Texas,1.213188082688,4415,765,1842,286,1650,286,786,486,87,57,558,250,244,145,375,170,656,166,1385,412,584,264,199,168,127,94,2163,887,496,207,0,15,128,93,51,45,13,3,18.0,10.6,4.5,2.9,33.8,14.0,8.6,4.8,8.5,4.1,14.9,4.1,31.4,5.3,13.2,5.6,12.0,10.0,3.2,2.3,49.0,18.2,27.0,10.4,0.0,2.7,7.7,5.5,3.1,2.8,0.3,0.0,0.4084,0.5032,0.7181,0.3827,0.2055,2.2179,0.4179,0.6139,0.8329,0.6052,0.803,0.47,3.325,0.8742,0.3953,0.3953,0.3953,0.7981,0.0,0.7681,0.4503,0.6472,2.6637,0.6905,8.6019,0.6305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2168,101,74,835,555,770,349,449,422,0,15,0,15,109,128,0,15,6.1,4.5,18.9,10.6,17.4,8.0,10.2,9.1,0.0,1.1,0.0,1.1,2.5,2.8,0.0,1.1
48,Texas,TX,48201,Harris County,48201553801,Census Tract 5538.01; Harris County; Texas,1.428452302952,2523,218,889,69,859,71,179,115,52,32,191,75,119,63,248,119,349,46,732,129,157,56,12,16,83,90,1060,306,51,39,48,37,6,18,0,15,19,3,7.4,4.7,4.1,2.3,22.2,8.5,7.1,3.8,9.9,4.7,13.8,2.0,29.0,4.0,6.3,2.2,1.4,1.9,3.4,3.7,42.0,11.6,5.7,4.4,5.4,4.0,0.7,2.1,0.0,5.7,0.8,0.1,0.1384,0.4545,0.3932,0.3262,0.2552,1.5675,0.2328,0.5548,0.7317,0.1361,0.1231,0.4833,2.029,0.2609,0.3182,0.3182,0.3182,0.5248,0.6757,0.1994,0.0,0.7549,2.1548,0.4721,6.0695,0.2813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3304,73,54,276,142,534,172,74,48,0,15,0,15,176,101,0,15,8.5,6.1,10.9,5.2,21.2,6.3,2.9,2.0,0.0,2.0,0.0,2.0,7.0,4.0,0.0,2.0
48,Texas,TX,48201,Harris County,48201553803,Census Tract 5538.03; Harris County; Texas,1.031281916918,4515,542,1481,168,1425,184,285,167,126,82,214,109,87,86,273,122,524,110,1324,259,636,225,12,26,170,119,2018,720,63,59,0,15,0,21,81,85,0,15,6.3,3.6,5.7,3.7,15.0,7.4,3.1,3.0,6.0,2.8,11.6,2.4,29.3,3.4,14.1,5.6,0.8,1.8,4.3,3.0,44.7,15.0,4.3,4.0,0.0,3.3,0.0,1.5,5.7,5.9,0.0,0.3,0.1109,0.6229,0.1651,0.1438,0.1222,1.1649,0.1306,0.4218,0.7478,0.6597,0.0846,0.5436,2.4575,0.4717,0.3502,0.3502,0.3502,0.4838,0.0,0.0,0.6491,0.0,1.1329,0.125,5.1055,0.1644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2441,8,12,86,88,1400,481,456,287,0,15,0,15,76,122,0,15,0.6,0.9,1.9,2.0,31.0,9.5,10.1,6.0,0.0,1.1,0.0,1.1,1.7,2.8,0.0,1.1
48,Texas,TX,48201,Harris County,48201553804,Census Tract 5538.04; Harris County; Texas,1.0535179172,5732,937,2101,192,1948,220,1059,502,268,179,663,238,328,233,615,304,390,154,1860,581,740,270,256,195,286,177,3851,1001,937,281,0,21,73,80,111,106,9,2,18.5,8.2,8.1,5.6,34.0,11.6,10.1,6.9,10.7,5.2,6.8,2.6,32.4,6.1,12.9,4.7,13.2,9.9,5.2,3.1,67.2,13.6,44.6,12.7,0.0,2.3,3.7,4.1,5.7,5.5,0.2,0.0,0.4197,0.7961,0.7224,0.4385,0.2874,2.6641,0.5495,0.1563,0.867,0.5868,0.8391,0.5964,3.0456,0.7721,0.5823,0.5823,0.5823,0.8937,0.0,0.5267,0.6491,0.6063,2.6758,0.6949,8.9678,0.677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2622,148,137,814,632,2409,712,495,362,0,21,0,21,89,99,44,63,7.6,7.1,14.2,9.8,42.0,9.8,8.6,6.1,0.0,0.9,0.0,0.9,1.6,1.7,0.8,1.1
48,Texas,TX,48201,Harris County,48201553901,Census Tract 5539.01; Harris County; Texas,1.497475757492,6332,2183,1869,349,1869,349,443,316,208,156,331,143,36,38,573,333,920,148,1414,465,502,167,49,49,59,107,3073,2288,0,29,69,68,7,31,76,67,5,12,7.0,4.4,6.6,4.8,17.7,6.9,0.9,1.0,9.1,5.5,14.5,5.5,22.3,3.9,7.9,3.7,2.6,2.6,1.0,1.8,48.5,32.0,0.0,1.6,3.7,3.6,0.4,1.7,4.1,3.7,0.1,0.2,0.1275,0.7005,0.2436,0.041,0.2247,1.3373,0.1747,0.5917,0.3623,0.2346,0.2184,0.2248,1.6318,0.1224,0.3905,0.3905,0.3905,0.0,0.635,0.1684,0.5397,0.5472,1.8903,0.3609,5.2499,0.1802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6540,66,95,233,199,1949,2220,667,226,0,21,0,21,224,132,0,21,3.5,5.1,3.7,3.2,30.8,25.5,10.5,4.9,0.0,0.8,0.0,0.8,3.5,2.7,0.0,0.8
48,Texas,TX,48201,Harris County,48201554001,Census Tract 5540.01; Harris County; Texas,1.292438220902,3445,571,1372,104,1208,101,643,419,60,52,374,151,91,87,609,400,588,163,1096,329,289,96,88,60,314,284,1349,667,467,154,0,15,62,77,84,58,0,15,18.7,11.8,4.0,3.6,31.0,12.2,4.1,3.7,17.7,10.2,17.1,5.0,31.8,5.1,8.4,3.1,7.3,4.9,10.3,9.2,39.2,18.2,34.0,10.9,0.0,3.6,5.1,6.4,7.0,4.8,0.0,0.4,0.4243,0.442,0.6472,0.1962,0.5444,2.2541,0.4299,0.716,0.8486,0.2716,0.5734,0.7676,3.1772,0.8256,0.2826,0.2826,0.2826,0.8419,0.0,0.6304,0.7167,0.0,2.189,0.4894,7.9029,0.5316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9145,121,72,349,236,708,492,41,43,0,15,0,15,251,330,0,15,10.0,6.0,10.1,6.7,20.6,12.6,1.2,1.3,0.0,1.4,0.0,1.4,7.3,9.0,0.0,1.4
48,Texas,TX,48201,Harris County,48201554002,Census Tract 5540.02; Harris County; Texas,1.648768281784,4159,753,1548,230,1496,242,165,120,93,60,284,121,72,53,297,150,960,144,892,190,353,98,72,72,39,67,1614,842,0,21,0,15,13,25,9,14,0,15,4.0,2.8,4.7,3.3,19.0,7.5,2.3,1.8,7.1,3.6,23.1,4.6,21.4,4.7,8.5,2.6,4.8,4.7,1.0,1.6,38.8,19.0,0.0,1.4,0.0,3.2,0.9,1.7,0.6,0.9,0.0,0.4,0.0565,0.5237,0.2855,0.1061,0.1586,1.1304,0.1234,0.899,0.3179,0.2799,0.3958,0.2248,2.1174,0.2978,0.2776,0.2776,0.2776,0.0,0.0,0.2272,0.1669,0.0,0.3941,0.0243,3.9195,0.0633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2864,89,70,282,191,882,582,299,184,6,10,0,15,135,130,10,17,5.9,4.8,6.8,4.7,21.2,11.0,7.2,4.3,0.1,0.2,0.0,1.2,3.2,3.3,0.2,0.4
48,Texas,TX,48201,Harris County,48201554103,Census Tract 5541.03; Harris County; Texas,1.0412306071519999,5329,752,1827,151,1740,173,644,375,321,178,273,124,277,177,638,353,584,132,1382,372,562,190,112,91,182,139,2783,978,0,29,0,21,0,29,25,30,0,21,12.1,6.8,11.2,5.3,15.7,7.0,8.2,4.9,12.0,5.5,11.0,3.3,25.9,4.3,10.5,3.5,6.4,5.2,3.6,2.7,52.2,16.8,0.0,1.6,0.0,2.7,0.0,1.7,1.4,1.8,0.0,0.4,0.2587,0.9136,0.1834,0.3669,0.334,2.0566,0.372,0.3849,0.566,0.4213,0.5116,0.4988,2.3826,0.4313,0.4313,0.4313,0.4313,0.0,0.0,0.0,0.2726,0.0,0.2726,0.0164,5.1431,0.169,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3744,47,41,757,485,1440,451,356,72,0,21,0,21,230,327,0,21,2.7,2.4,14.2,9.0,27.0,7.6,6.7,1.7,0.0,0.9,0.0,0.9,4.3,5.7,0.0,0.9
48,Texas,TX,48201,Harris County,48201554104,Census Tract 5541.04; Harris County; Texas,0.697814113762,4189,1032,1391,252,1359,256,1069,743,457,515,325,186,92,72,388,297,426,234,821,153,360,220,22,39,65,108,2475,1145,0,21,0,15,43,54,0,15,0,15,25.7,16.8,17.1,15.6,23.9,12.9,3.7,2.7,9.3,5.9,10.2,6.1,19.6,5.7,8.6,5.3,1.6,2.9,1.7,2.7,59.1,23.1,0.0,1.5,0.0,3.5,3.2,3.9,0.0,3.6,0.0,0.4,0.5872,0.9816,0.4469,0.1755,0.2314,2.4226,0.4805,0.3435,0.2388,0.2872,0.1389,0.3208,1.3292,0.0591,0.5004,0.5004,0.5004,0.0,0.0,0.4787,0.0,0.0,0.4787,0.0338,4.7309,0.1247,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1435,32,51,351,244,1133,542,959,660,0,15,32,51,0,15,0,15,2.4,3.9,8.4,5.9,27.0,11.2,22.9,13.1,0.0,1.2,0.8,1.3,0.0,1.2,0.0,1.2
48,Texas,TX,48201,Harris County,48201554201,Census Tract 5542.01; Harris County; Texas,1.09742929766,6812,1058,2909,332,2760,326,803,396,73,47,999,393,269,196,952,364,478,177,1756,489,623,212,139,93,318,244,4330,1177,998,313,56,59,57,93,40,45,0,21,12.0,5.6,1.8,1.2,36.2,13.6,6.2,4.6,14.0,5.2,7.0,2.8,25.8,5.1,9.1,3.7,5.1,3.3,5.1,3.9,63.6,14.2,34.3,10.0,1.9,2.1,2.1,3.4,1.4,1.6,0.0,0.3,0.2553,0.1678,0.77,0.2885,0.4077,1.8893,0.3183,0.1645,0.5595,0.3222,0.4199,0.5904,2.0565,0.272,0.5459,0.5459,0.5459,0.8447,0.5636,0.3689,0.2726,0.0,2.0498,0.427,6.5415,0.342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2380,31,51,1250,533,2366,848,475,237,0,21,0,21,122,88,117,182,1.1,1.9,18.3,7.0,34.7,9.2,7.0,3.0,0.0,0.7,0.0,0.7,1.8,1.4,1.7,2.7
48,Texas,TX,48201,Harris County,48201554202,Census Tract 5542.02; Harris County; Texas,1.608427958722,3543,530,1381,95,1312,134,477,312,32,39,494,195,193,171,394,222,396,100,829,287,599,197,8,21,395,227,2174,686,523,202,0,15,101,97,81,64,18,2,13.5,8.6,1.6,1.9,37.7,14.4,7.7,6.6,11.2,5.5,11.2,2.8,23.4,5.8,17.0,4.9,0.6,1.6,11.8,6.5,61.4,17.0,37.8,14.4,0.0,3.6,7.7,7.4,6.2,4.9,0.5,0.1,0.2972,0.1457,0.7999,0.3468,0.3061,1.8957,0.3204,0.3961,0.4211,0.7989,0.0741,0.7977,2.4879,0.4897,0.5246,0.5246,0.5246,0.8662,0.0,0.7681,0.6755,0.7046,3.0144,0.8207,7.9226,0.5346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10258,10,17,106,100,1727,649,225,230,0,15,0,15,92,89,24,39,0.8,1.3,3.0,2.9,48.7,13.9,6.4,6.9,0.0,1.4,0.0,1.4,2.6,2.4,0.7,1.1
